Date,Group
2010-08-04,AF AMHOC BEN CX KOB KSO LOBI LUG RANDY
2010-08-05,DEE IMP MOG OPE PHA
2010-08-05,CRV GEK GUM SKYWARRIOR VBE
2010-08-05,CZA GRB PCT POO RIC SMELT-LIKE TOL
2010-08-10,DAG LIN RTB SAS WAC XX
2010-08-10,SEQ TAM
2010-08-14,PUB SRY XX
2010-08-15,KWI SOG XX
2010-08-15,BSS LAN SMO URC
2010-08-16,AF AF CX CX XX
2010-08-16,PRE PRL XX XX XX XX XX
2010-08-16,BAD DOM MLG MNK
2010-08-18,DNG KRO NOG PEG
2010-08-18,BOL CEB IMP MOG
2010-08-18,BIG FRE RID SLI
2010-08-18,COR NOO OLI
2010-08-18,AMO ATH BNE BRE CLO COP DAM GHL LIT PGA POL RLL SHO TAW TUK WHR
2010-08-18,BTS GRIFFO NAP POU SCM XX XX
2010-08-18,CAK DUC GOV MUT PINCER PRD ROB SRV TRM XX
2010-08-18,MONTY MSA OLD XX XX XX
2010-08-18,EDG JAF MAR XX XX XX
2010-08-18,COM DAL JIM LUG OLI TYP
2010-08-19,ANT WOR
2010-08-19,BOM BYP KIT OPY RAG
2010-08-19,CRV CZA DEM ELW GRB JAK PCT RIC SHT SLO TOL WAM
2010-08-22,JX SHV SKF TUF
2010-08-22,BIG FRE NAT NOO PRI RID SLI WAB
2010-08-22,BLE MONTY XX
2010-08-22,BLI CZA ELW FRN GRB HRS JAK OCT PCT POO RIC SEV SHT SLO TOL TOQ WAM
2010-08-22,AF CX XX
2010-08-26,BIG BOL CEB FRE MOG RID SLI
2010-08-26,DEB SKYWARRIOR
2010-08-26,BAD-LIKE OLI
2010-08-27,BUD MRS SRY STA
2010-08-27,EDE JX
2010-08-27,AGA BTS DEM ESP GHO GRE IVAR NAP OLA SCM SFK VAG
2010-08-27,BAD GRI LAT VEE
2010-08-28,INI KIY LAN SMO URC
2010-08-28,COM JIM TYP
2010-08-28,STI XX
2010-08-28,DEB SMU TWI
2010-08-28,BNG ELW GRB GRG JAK MAR SEV SKYWARRIOR SLIVER-LIKE STI VBE
2010-08-28,BAD-LIKE CX CX DEMI-LIKE
2010-08-28,TAM XX
2010-08-28,EXF JLT
2010-08-28,GNA MRL
2010-08-28,DAL GRA KOB PUB RDF SKT
2010-08-30,BER CYR
2010-08-30,ANV RAS SPF
2010-08-30,ANV BRT CRV-LIKE RAS SPF XX XX XX
2010-08-30,ALL BRT EVS GAR JOP MCU RMN VOS
2010-09-01,GRA PUB SKT
2010-09-01,ARN BTS NAP NOT-BNG NOT-FAR NOT-SKY NOT-SRY ORI XX XX YEL
2010-09-01,AGA BAG BTS GTO NAP OLA SCM SFK SKW VGA
2010-09-01,XX XX XX XX XX
2010-09-01,ATH CLO CLOWNFIN-CALF GAB PGA POL RGO SHO WHR XX XX XX XX
2010-09-06,GOD MLO
2010-09-06,MYS SUM
2010-09-06,BAK CHL DAG
2010-09-06,AF CX KAL SVD
2010-09-06,AF CX JX JX
2010-09-06,HRS XX XX XX
2010-09-06,CZA TOL
2010-09-06,XX
2010-09-06,IAG OLD PHD XX
2010-09-07,GRB SEV
2010-09-07,MAR MONTY OLD STI
2010-09-08,BUD FUT INI NOE SAU STA XX
2010-09-08,COO KIY LAN PEG SMO URC
2010-09-15,BOL DNG GMP KRO MID NOG PEG PHO-LIKE PON QUA RHO
2010-09-15,BAR BIG RID
2010-09-15,AF CX GAB GHL PGA POL RGO RLL TUK
2010-09-15,BRE KER
2010-09-16,RHO SOG SPC
2010-09-16,DEM LAN MRS REA SRY
2010-09-16,GHL PGA XX
2010-09-16,ALT ARP KEE PED TAS
2010-09-16,JX JX LIC
2010-09-16,CHC FCO JMC REG WHO
2010-09-16,ALT ARP BUI KEE MRY PAB PED SIS TAS
2010-09-16,AMO RLL SHO TUK WHR
2010-09-16,GAB GHL PGA POL RGO XX XX
2010-09-16,BRE KER KWI SOG
2010-09-16,AF AF CX CX EDE LIC
2010-09-16,BIG BLI FRE RID
2010-09-18,COO GMP KIY LAN MRS SMO URC
2010-09-19,BOL CEB DEE MID PEG PON QUA
2010-09-19,CX WNG
2010-09-20,AF AF CX CX REA WOF
2010-09-20,BRE KWI SOG XX
2010-09-20,ANV
2010-09-20,BRE CX IBX KER KWI SOG SPF XX
2010-09-22,BLI CRV MSA OLI SKYWARRIOR
2010-09-22,BLE EDG MONTY OLD PHD SIT STI
2010-09-22,AF CX LUM XX XX
2010-09-22,BNG GRB MOU PCT POO SHT SLO TOL WAM
2010-09-23,GRI LAT MYR OPE PHA PIK TRY VEE WOW
2010-09-24,ALT ARP BGL BUI KEE MRY PAB PED SIS TAS VEC
2010-09-24,JX JX JX JX JX
2010-09-24,JAB
2010-09-24,BRE FNT GAF JUI KWI POF RBB WHO XX XX XX XX
2010-09-25,ELW JAK
2010-09-25,SEQ SUM XX XX XX
2010-09-28,CRV CYA GRI LAT LUM PHO-LIKE RIP SKYWARRIOR TRY WOF WYL XX XX XX XX XX
2010-09-28,BLI CRV CX CYA FRL LUM PHO-LIKE RIP SKYWARRIOR TRY WOF WYL XX XX XX XX XX
2010-10-01,ECS JOY LUG XX XX XX
2010-10-01,ANV FUF RAS SPF
2010-10-07,COO KIY LAN SMO URC
2010-10-07,GRI LAT MOZ MYR VEE WOW
2010-10-07,AF AMO CX DOM FUF GAB JNG MLG MOU RGO RLL TRY TUK XCX XX XX XX XX XX
2010-10-07,AF AF DAN DOM MED MLG MNK MOU RNG SPC TIG
2010-10-07,EGR ELB EVR RSA
2010-10-07,BLE BNN EDG IAG JAF MAR MONTY MSA OLD PHD SIT STI
2010-10-07,BTA HRS IBL OLV PKY SLV-LIKE
2010-10-07,AF AF COM CX DEB GEG HRV JHO JIM PIR SMU TWI TYP
2010-10-07,CZA GMP GRB PCT RIC SEV SHT SKYWARRIOR SLO XX
2010-10-08,COO KIY LAN SMO URC
2010-10-08,DZL FNS MCM VBL
2010-10-08,AF BLO BRA CX GRC JOHNMAYER PLU RSP SWE VIP ZAM
2010-10-08,BRA FRN JOHNMAYER OCT SWE VIP XX ZAM
2010-10-08,DAL GRA LUG PUB
2010-10-08,DNG KRO NOG
2010-10-08,AF BMT CYA DAL DNG GAD GRA HIB KRO LUG NOG PUB RBD RSH XX XX
2010-10-08,AF CX DNG EED FLR JAS KRO MIM NOG PHO
2010-10-08,AF CZA ELW GMP GRB JAK PCT POO RIC SEV SHT SKYWARRIOR SLO TOL VBE
2010-10-08,GRI LAT MOZ VEE
2010-10-08,MYR NOO PIC
2010-10-08,AF BLE CX EDG IAG JAF LUM MAR MONTY MSA OLD PHD SIT STI
2010-10-09,MID NAT PEG PON PRI QUA WAB
2010-10-09,DAL GRA PUB
2010-10-09,AF CX JUI XX XX XX
2010-10-09,AF NIR WAM XX XX XX
2010-10-09,AF BLE BNO CRV IAG JAF OLD STI
2010-10-09,AF CX EGR ELB EVR FIE FUJ GUNNER RSA SUI
2010-10-09,AF AF COM CX DEB GEG HRV JHO JIM PIR SMU TWI TYP
2010-10-09,AF BLO CX GRO JX KOA PLU RSP
2010-10-09,BEE CYAN DAL GRA HIB IND LUG PUB SRY
2010-10-09,DNG KRO NOG
2010-10-09,BIG DEM FRE RID
2011-07-08,KIY PIC SHV URC
2011-07-08,COO REA URC
2011-07-08,NAT PRI WAB
2011-07-09,ASN DOD GGL OPY PHO RAG
2011-07-09,GEK GUM IMP KRO NOG
2011-07-11,ANT PWE WOR
2011-07-11,COM JIM NOO TYP
2011-07-11,JM JX XX XX
2011-07-11,COM CPR HBB HRS JAF JIM NOO OLI STI TYP WHE
2011-07-11,BLI CEB DEE MOG
2011-07-11,BIG FRE GEK GUM NAT OPE PHA PRI RID WAB
2011-07-12,SHV SON SUR
2011-07-12,BRA SAS SWE VIP ZAM
2011-07-12,XX XX XX XX XX XX
2011-07-12,CHL JON JX PWE SEQ
2011-07-12,PEP TAM
2011-07-12,BOM BYP CZA ELW GRB JAK LIB LIF POO RIC SEV SME TOQ WAM
2011-07-12,ANT DEB SMU TWI WOR
2011-07-13,AF CX XX XX XX XX
2011-07-13,XX XX XX XX XX XX XX XX
2011-07-13,PRC PRE PRL XX XX XX XX XX XX
2011-07-13,AF BEY BUT CX KEY LNL MCO ORA PAW PRR PYE XX
2011-07-13,JUI KWI XX XX
2011-07-13,ANV KER RAS SPF
2011-07-13,XX XX XX XX XX XX XX XX XX XX
2011-07-14,BAG BTS CLO DAM NAP SCM SFK
2011-07-14,AF AGA BAG GTO OLA SFK VAG
2011-07-14,FID GRI KRI LAT PIK VEE WOW
2011-07-14,MSH SPN XX XX XX XX
2011-07-14,PHD PIM STI XX
2011-07-14,MOO SPE XX XX
2011-07-14,CZA PCT POO RIC SAS SHT SLO SME TOL
2011-07-16,BLI CEB DEE DEM DNG IMP KRO MOG MOO NOG PAS PON QUA
2011-07-16,BLK CHL JX MYS POS SEQ TUE
2011-07-18,COO REA URC WHN
2011-07-18,ANT CPR CRV CX GEK GMP GUM HBB NET NOO OLI RIP WOR
2011-07-18,HUF TNT
2011-07-18,AF BUD CX MRS SRY XX XX XX
2011-07-18,AF CX ECS JUI KWI LEN XX
2011-07-19,AMO PINCER XX XX XX XX XX XX XX
2011-07-19,AFLEA DUC ESP KHL MSH NOV PCS PNO PZZ
2011-07-19,FRL GRI LAT PIK TUK VEE WOW
2011-07-20,MYS SUM
2011-07-20,APX BMB ZEN
2011-07-20,AF BEN GRAFF-LIKE HOC KOB KSO NOT-KTN
2011-07-20,ASH BAK DAG LIF MRS
2011-07-20,AF COM CX JIM TYP
2011-07-20,BLI CEB DEE DEM DNG FUF IMP KRO MOG MOO NOG PAS PON QUA
2011-07-21,AF JOE JX PNN WLB XX XX XX XX XX
2011-07-21,AF BLK CX CX ELW PEP PSY TAM WAC XX
2011-07-21,AF DAI JAK MZT SCH TUL
2011-07-21,COM DEB JIM SMU TWI TYP
2011-07-21,BMT GUP KOK NYM SRY
2011-07-22,ARP TAS VIK XX XX
2011-07-22,ANV KER RAS SPF XX
2011-07-23,BUD EDE INI SHV SKF TUF WHN
2011-07-23,COO LAN REA SMO URC
2011-07-23,MOR SRY
2011-07-23,BLE GEG HRV PHD PIR SEV SME
2011-07-26,WOF XX ZEP
2011-07-26,BLE BTA MSA PIM PKY SLV-LIKE SUP
2011-07-31,BLK CHL JX MYS PIL
2011-07-31,ASH CHL DAG FRN JX LIF MYS OCT SUM
2011-08-05,AF BIG FID FRE NAT PRI RID WAB
2011-08-06,CEY COO LAN LIC REA SMO URC WHN
2011-08-06,AF BIG FID FRE NAT PRI RID WAB
2011-08-07,AF CX PSY WAC
2011-08-07,BLI CZA ELW GRB JAK PCT RIC SEV SPE
2011-08-07,BEE CJW JUP JX JX
2011-08-07,GNA SLD
2011-08-07,JX XX XX
2011-08-07,AF BLO CX EXF GRC JLT JX
2011-08-08,AGA SFK
2011-08-08,COO FUT HUF KIY LAN NIC NOE PEG PIC REA SHC SMO URC WHN
2011-08-10,CEY COO INI LAN LIC REA SMO URC WHN
2011-08-15,JX
2011-08-16,CEY LIC SHC SKF TUF
2011-08-18,CEB DEE MOG OPE PHA
2011-08-18,ALL BTM CBN CSH CUR GAR LAR LNN MSH MSN SIDVICIOUS WNS ZAN
2011-08-18,COO REA SMO URC WHN
2011-08-18,BUT MIG STA
2011-08-19,XX XX
2011-08-19,AX AX DCH SOG XX
2011-08-19,JX JX
2011-08-19,AFLEA CLA PZZ RBL WAN XX XX
2011-08-19,ALL BTM CBN CSH CUR GAR LAR LNN MSH MSN SIDVICIOUS WNS ZAN
2011-08-19,XX XX XX XX
2011-08-19,ATD KON MET PZZ SRN
2011-08-19,ATH BAD DUC MET PZZ TAW
2011-08-19,AGA BAG BTS GTO NAP OLA RBL SCM SFK VAG WAN
2011-08-20,BUD LAN MRS POO SHT SRY WAM
2011-08-20,CX CX PNN XX XX
2011-08-20,BEC JMBOGART JMDAVIS JMLAWFORD KAI PWI XX
2011-08-20,DZL FNS MCM VBL
2011-08-20,COM FLR GEG HRV JAS JIM LIF PIR TYP
2011-08-20,POS TUE
2011-08-20,XX XX XX
2011-08-20,GRI KRI LAT PIK TUK VEE WOW
2011-08-20,BTS CLO DAM NAP SCM SFK
2011-08-20,BAR
2011-08-23,AF AF CLO COP CX CX DAM GAB GHL IBX RGO SHO WHR XX XX
2011-08-23,AX AX CLA FRL
2011-08-23,AMO GRI KRI LAT PIK TUK VEE WOW
2011-08-23,BSS HUF INI LEN PEG SHV SKF TUF WOF
2011-08-27,GHL XX XX XX
2011-08-27,CLO COP DAM FRL GAB LUM RGO SHO WHR XX
2011-08-27,AX AX AX AX JX JX JX
2011-08-27,AF ALT ANV RAS ROU SPF TRN YOB
2011-08-27,AFLEA ATD MET SRN
2011-08-29,COO REA SMO URC WHN ZIP ZUL
2011-08-29,BMT CYA KOK
2011-08-29,ECS XX XX XX
2011-08-30,BSS EDE FUT HUF INI KIY LEN PEG PIC SHC
2011-08-30,AF BRE CX DCH JUI RHO SOG WHO XX
2011-09-01,BIG EED FLR FRE JAS MIM NAT PRI RID VBE WAB
2011-09-01,BENNET BNN EDD FAU XXBETTONG
2011-09-01,BENNET BLE BTA EDD EDG GUP JAF MRS OLD PKY SRY STI XXBETTONG
2011-09-01,LTH MSA PIM STI
2011-09-01,EDG IAG PHD PRP SIT
2011-09-01,AF AXCLEANER BNB CLV CRM CX MSH UVE
2011-09-03,BAK POS SEQ TUE XX XX
2011-09-03,AFBADLIKE BHO CXBADLIKESCALF HRA PSY TAF WAC
2011-09-03,ENC NYM SAS XX
2011-09-12,KAI PIL PWI PZL TIM
2011-09-12,CHL MYS PEP PSY SAS SUM TAM WAC
2011-09-12,SEQ
2011-09-12,BEC JMBOGART JMDAVIS JMLAWFORD
2011-09-12,BEC BEE CJW JMBOGART JMDAVIS JMLAWFORD XX XX
2011-09-13,BSS CEY COO LAN LEN LIC LIF REA SMO URC WHN
2011-09-13,ZEP ZIP ZUL
2011-09-13,ALT DOM KER LAS MED MNK MUL SPC
2011-09-13,AF AXGUM-LIKE CX JXBOWSPAZ
2011-09-14,AF CX
2011-09-14,FOO XX
2011-09-14,MSA OLD STI
2011-09-14,GLM PFM XX XX
2011-09-14,CPR EED MIM OLI
2011-09-14,GEG HRV PIR WHE
2011-09-14,KIT OPY
2011-09-15,CEB DEE DEM DNG IMP KRO MOG SKF TUF
2011-09-15,AF CX
2011-09-15,ANT FLR JAS WOR
2011-09-15,AMALEUTIN AMBAF AMHRL AMLGN AMLHO AX AX AX AX AX AX AX AX AX AXAGS AXGIN AXSAY AXSOT CXDRTEETHSCALF DRT XX
2011-09-15,EGR FUJ RSA
2011-09-15,AX AX AX XX
2011-09-15,AF AF CX CX KHL XX XX
2011-09-15,AF CX JX JX JX
2011-09-15,AX AX AX AX
2011-09-16,AJA ANT BLI DEB MYR SMU SYL TWI WOR
2011-09-16,BLE BMT CYA EDG GUP JAF MAR MSA OLD PHD PIM SIT STI
2011-09-17,AF GEG HRV PIR
2011-09-17,AX AX DEV JUL
2011-09-17,AF AF CX CX XX XX
2011-09-17,AF AX AX AX AX AXSIDVICIOUS GOV MIS MSH ROB
2011-09-17,ALL AMEVS AMLNN AMRMN AX AX AX BTM CBN CSH FID GAR JOP MSN ROB WNS ZAN
2011-09-19,RBD WRA
2011-09-19,SEV
2011-09-20,INI SHV
2011-09-20,AF AX CPR CX HBB OLI OPE XX
2011-09-21,BYT GGL RIC TOQ
2011-09-21,ANT
2011-09-21,DEB SMU TWI
2011-09-21,BOM BYP COM JIM TYP
2011-09-21,CDB COC HRS
2011-09-21,BLO EXF GRC JLT LNS MZT PLU RSP SCH WOD XX
2011-09-25,ECS KIY PEG RHO SHC
2011-09-25,COK SCA
2011-09-26,AF CX CX EED GEK GUM JX MIM PHO RAA
2011-09-26,AF GOD GRB JAH JNI MLO PCT POO SEV SHT SLO TOL WAM
2011-09-26,CHS JUP XX XX XX XX
2011-09-27,HUF LIP
2011-09-28,HUF LEN PIC SKF TUF
2011-09-28,CLO DAM DOM FUF KER MED MLG MNK SPC TUK
2011-09-29,CPP HOO JX LFG MCO SMN TFN VLT XX XX XXWLV
2011-09-29,AF BWS CX CX EDV HOO KEY LNL PRS PTI SMF SMN XX
2011-09-29,AF AF BEL CX DBO HEN MRC TOU URD
2011-09-29,AX AX KEY MCO
2011-09-29,KON XX XX XX
2011-09-29,BNE GHL JX
2011-09-30,BMT CYA FRL GUP KOK LUM MSA SIT SRY VBE WOF WOR XX XX
2011-09-30,AF CX JMBNO PIM PKY SLV-LIKE
2011-09-30,BLE EDG JAF MAR OLD PHD STI
2011-09-30,AF ELW GRB JAK PHO SEV
2011-09-30,AF CX PCT SHT
2011-09-30,AF AF ARN CAK ORI PRD TRM YEL
2011-09-30,AF CX GEG HRV PIR
2011-10-01,AX FRG
2011-10-01,BEE BERNSTEIN HIB JX JX JX JX LUG PICCINNI ZAPPA
2011-10-01,AX AX CHT FRG PNT POS SUM TUE XX
2011-10-01,JX JX JX JX JX
2011-10-01,AF AMBEN AMBRICK AMHOC AMLOBI AMNIKE AMRED AX AXPETRA CX DUD EDR GFF KOB KSO SEQ SIMMONS WIG XX XX XX
2011-10-02,BIG CEB DEE DNG FRE FRL IMP KRO MOG MSH NAT NOG PRI RID VBE WAB WHE ZIP ZUL
2011-10-02,AF CPR CRV CX CX NET OLI RIP
2011-10-02,FRL NOO PHO-LIKE
2011-10-02,ASN CJW DEM DOD JX OPY RAG
2011-10-02,AM AM AM AM AM AM
2011-10-02,AF AMDUT AMKLD AMMCB AMRNR AMSRV AXJHO BGD BLI CX DEV DKO FRC GOV JUL QID ROB SIDVICIOUS XX XX XX XX XX
2011-10-05,COO LAN REA SKF SMO TUF URC WHN
2011-10-05,BSS JX LEN PEG SHC VBE WOF ZEP
2011-10-05,BLE EDG JAF MSA PHD STI
2011-10-10,BAR BIG FRE PAS PON QUA RHO RID
2011-10-10,AF CRV DEE DJY DNG IMP KRO MOG NAT NOG PRI RAP WAB
2011-10-10,AF AF AFYOKOONO ALL AMEVS AMRMN CSH GAR JOP MSN WNS ZAN
2011-10-10,AX AX BLI FRL GMP JX JX LUM NOO OLI VBE ZIP ZUL
2011-10-13,CRV PAS PON QUA
2011-10-13,DNG IMP NOG WHE
2011-10-15,AJA FUF MYR SYL
2011-10-15,CRV DNG IMP NOG PAS PON QUA WHE
2011-10-15,BTA KOK LTH PRP
2011-10-15,GUP MSA PKY SIT
2012-09-15,PUC SAU
2012-09-15,BLM BSS
2012-09-15,BLM BSS HUF SKF WOF XX ZEP
2012-09-16,ECS JUI LEN STA
2012-09-16,AGA BAG BTS CPR GTO NAP OLA OLI SCM SFK VAG XX
2012-09-16,KRI ZIP ZUL
2012-09-16,AX DOD LAN LIC REA XX ZEP
2012-09-16,JX
2012-09-17,RHO
2012-09-19,KIN NOO
2012-09-19,HAT JNI SCH
2012-09-19,BEE JUP KOA TIM XX XX XX
2012-09-19,BHO CAK CZA ELW JAK KAL MRN RIC SEV SVD TAF TOL TOQ XX
2012-09-20,GAB LEN POL WHN
2012-09-20,BTS ESP NAP SCM
2012-09-20,NIR OLA SFK VAG
2012-09-20,APO BNE KON POU XX
2012-09-20,AX AX AX AX
2012-09-20,XX XX XX XX
2012-09-20,XX XX XX XX XX
2012-09-20,FCN MLM
2012-09-20,ATH OWL PSE TAW
2012-09-20,AX PIK
2012-09-21,COO LEN SMO URC
2012-09-21,BAR BHO BIG COK FRE NAT PAS PON PRI QUA RID SCA TAF WAB
2012-09-21,AJA GRI LAT MYR PIK SYL TUK VEE WOW XX
2012-09-21,BMT CYA
2012-09-21,AX AX
2012-09-21,WOR
2012-09-21,JX
2012-09-21,BAR BIG FRE RID
2012-09-25,GRI KRI LAT PIK TRY VEE WOW
2012-09-25,AF COM CX DEB JIM PEP SMU TAM TWI TYP
2012-09-26,BMT BTA CYA GAD KOK NOG OLV PIM PKY WOR XX
2012-09-30,BLM BSS ECS INI KIY MIG NIC PIC PPR PUC SAU
2012-09-30,BER CYR JX
2012-09-30,DEE IMP MOG
2012-09-30,COK PAS PON QUA SCA
